cod_commune;lib_commune;dat_transmission_tim
11131;Val-du-Faby;2000-04-10 12:00:00
11209;Luc-sur-Aude;2000-02-11 12:00:00
11240;Montazels;2000-01-26 12:00:00
11253;Montolieu;2000-04-19 12:00:00
11279;Pennautier;2000-06-20 12:00:00
11288;Pezens;2000-06-20 12:00:00
01418;Thil;2000-12-28 12:00:00
11361;Saint-Papoul;2000-06-20 12:00:00
11404;Ventenac-CabardÃ¨s;2000-06-20 12:00:00
01444;Villebois;2000-11-14 12:00:00
13003;Alleins;2000-10-24 12:00:00
13006;Aureille;2000-08-24 12:00:00
13010;Barbentane;2000-07-13 12:00:00
13011;Les Baux-de-Provence;2000-10-13 12:00:00
13017;Boulbon;2000-07-13 12:00:00
13018;Cabannes;2000-10-19 12:00:00
13027;ChÃ¢teaurenard;2000-10-16 12:00:00
13034;EygaliÃ¨res;2000-08-24 12:00:00
13036;Eyragues;2000-10-23 12:00:00
13038;Fontvieille;2000-10-31 12:00:00
13043;Gignac-la-Nerthe;2000-10-16 12:00:00
13044;Grans;2000-04-25 12:00:00
13045;Graveson;2000-04-21 12:00:00
13047;Istres;2000-04-17 12:00:00
13052;Maillane;2000-04-21 12:00:00
13058;Maussane-les-Alpilles;2000-10-06 12:00:00
13063;Miramas;2000-04-21 12:00:00
13064;MollÃ©gÃ¨s;2000-09-05 12:00:00
13065;MouriÃ¨s;2000-08-24 12:00:00
13066;Noves;2000-10-06 12:00:00
13068;Paradou;2000-09-05 12:00:00
13089;Saint-Andiol;2000-10-06 12:00:00
13100;Saint-RÃ©my-de-Provence;2000-08-24 12:00:00
13102;Saint-Victoret;2000-10-16 12:00:00
13115;VernÃ¨gues;2000-10-16 12:00:00
13116;VerquiÃ¨res;2000-09-05 12:00:00
13117;Vitrolles;2000-10-18 12:00:00
16113;La Couronne;2000-09-18 12:00:00
16199;Magnac-sur-Touvre;2000-11-20 12:00:00
01006;AmblÃ©on;2000-12-18 12:00:00
16374;Soyaux;2000-09-18 12:00:00
17015;Arces;2000-11-13 12:00:00
17034;Barzan;2000-11-13 12:00:00
17050;Bois;2000-03-22 12:00:00
17052;Boisredon;2000-03-22 12:00:00
17074;Bussac-ForÃªt;2000-03-22 12:00:00
17098;Chenac-Saint-Seurin-d'Uzet;2000-11-13 12:00:00
17099;Chepniers;2000-03-22 12:00:00
17104;Chevanceaux;2000-03-22 12:00:00
17118;Corignac;2000-03-22 12:00:00
17160;Floirac;2000-11-13 12:00:00
17167;Le Fouilloux;2000-03-22 12:00:00
17199;Jussas;2000-03-22 12:00:00
01064;Briord;2000-11-09 12:00:00
17230;Meschers-sur-Gironde;2000-11-13 12:00:00
17240;Montendre;2000-03-22 12:00:00
17248;Mortagne-sur-Gironde;2000-11-13 12:00:00
17263;Nieul-le-Virouil;2000-03-22 12:00:00
17279;Plassac;2000-03-22 12:00:00
17317;Saint-Ciers-du-Taillon;2000-03-22 12:00:00
17325;Saint-Dizant-du-Gua;2000-11-13 12:00:00
17328;Saint-Fort-sur-Gironde;2000-11-13 12:00:00
17378;Saint-Palais-de-NÃ©grignac;2000-03-22 12:00:00
17402;Saint-Sigismond-de-Clermont;2000-03-22 12:00:00
17410;Saint-Thomas-de-Conac;2000-11-13 12:00:00
17421;Saujon;2000-11-13 12:00:00
17437;Talmont-sur-Gironde;2000-11-13 12:00:00
18015;Aubigny-sur-NÃ¨re;2000-07-13 12:00:00
18020;Bannay;2000-11-27 12:00:00
18050;La Chapelle-Saint-Ursin;2000-07-13 12:00:00
18172;Orval;2000-07-13 12:00:00
18205;Saint-Doulchard;2000-07-13 12:00:00
18233;Saint-Satur;2000-12-19 12:00:00
18263;ThÃ©nioux;2000-07-13 12:00:00
19017;Bassignac-le-Bas;2000-04-28 12:00:00
19054;Chenailler-Mascheix;2000-04-28 12:00:00
21205;Courcelles-lÃ¨s-Semur;2000-05-24 12:00:00
21258;Ã‰trochey;2000-05-24 12:00:00
21290;Gemeaux;2000-05-24 12:00:00
21406;Mesmont;2000-05-24 12:00:00
24055;Bourdeilles;2000-02-27 12:00:00
24064;BrantÃ´me en PÃ©rigord;2000-03-30 12:00:00
24152;Domme;2000-08-21 12:00:00
24172;Les Eyzies;2000-02-27 12:00:00
24355;La Roque-Gageac;2000-02-27 12:00:00
24372;Saint-Astier;2000-09-26 12:00:00
24543;Sourzac;2000-09-26 12:00:00
24547;Terrasson-Lavilledieu;2000-10-17 12:00:00
26002;Albon;2000-07-10 12:00:00
26005;Allan;2000-08-10 12:00:00
26008;AncÃ´ne;2000-08-10 12:00:00
26010;Anneyron;2000-07-10 12:00:00
26014;ArthÃ©monay;2000-07-10 12:00:00
26028;Bathernay;2000-07-10 12:00:00
26034;La Baume-d'Hostun;2000-09-11 12:00:00
26037;Beaumont-lÃ¨s-Valence;2000-11-13 12:00:00
26038;Beaumont-Monteux;2000-09-18 12:00:00
26055;Boulc;2000-12-14 12:00:00
26063;Buis-les-Baronnies;2000-09-11 12:00:00
26073;Chantemerle-lÃ¨s-Grignan;2000-10-19 12:00:00
26083;ChÃ¢teauneuf-de-Galaure;2000-07-10 12:00:00
26085;ChÃ¢teauneuf-du-RhÃ´ne;2000-09-11 12:00:00
26087;ChÃ¢tillon-Saint-Jean;2000-08-01 12:00:00
26088;Chatuzange-le-Goubet;2000-11-13 12:00:00
26129;Eymeux;2000-08-17 12:00:00
26145;Les Granges-Gontardes;2001-01-02 12:00:00
2B033;Bastia;2001-06-08 12:00:00
2B037;Biguglia;2001-06-08 12:00:00
2B042;Borgo;2001-06-08 12:00:00
2B120;Furiani;2001-06-08 12:00:00
2B148;Lucciana;2001-06-08 12:00:00
2B305;San-Martino-di-Lota;2001-06-08 12:00:00
2B309;Santa-Maria-di-Lota;2001-06-08 12:00:00
2B353;Ville-di-Pietrabugno;2001-06-08 12:00:00
33007;Arbanats;2001-02-07 12:00:00
33023;Ayguemorte-les-Graves;2001-02-07 12:00:00
33033;Baurech;2001-02-07 12:00:00
33037;Beautiran;2001-02-07 12:00:00
33080;Cadaujac;2001-02-07 12:00:00
33081;Cadillac;2001-02-07 12:00:00
33084;Cambes;2001-02-07 12:00:00
33085;Camblanes-et-Meynac;2001-02-07 12:00:00
33109;Castres-Gironde;2001-02-07 12:00:00
33120;CÃ©rons;2001-02-07 12:00:00
33206;Isle-Saint-Georges;2001-02-07 12:00:00
33327;Podensac;2001-02-07 12:00:00
33334;Portets;2001-02-07 12:00:00
33349;Quinsac;2001-02-07 12:00:00
33394;Saint-Ã‰milion;2001-02-06 12:00:00
33438;Saint-Maixant;2001-02-07 12:00:00
33448;Saint-MÃ©dard-d'Eyrans;2001-02-07 12:00:00
33518;Tabanac;2001-02-07 12:00:00
33533;Toulenne;2001-02-07 12:00:00
33552;Virelade;2001-02-07 12:00:00
01142;Dagneux;2001-06-22 12:00:00
35183;Mondevert;2001-09-14 12:00:00
03193;Nassigny;2001-02-26 12:00:00
03213;Reugny;2001-02-26 12:00:00
38020;Auris;2001-06-22 12:00:00
38056;Bressieux;2001-06-22 12:00:00
38058;BrÃ©zins;2001-06-22 12:00:00
38063;Burcin;2001-06-22 12:00:00
38150;DomÃ¨ne;2001-06-22 12:00:00
38169;Fontaine;2001-06-22 12:00:00
38171;La Forteresse;2001-06-22 12:00:00
38175;Froges;2001-06-22 12:00:00
38177;La Garde;2001-06-22 12:00:00
38186;Gresse-en-Vercors;2001-06-22 12:00:00
38191;Huez;2001-06-22 12:00:00
38229;Meylan;2001-06-22 12:00:00
38253;Les Deux Alpes;2001-06-22 12:00:00
38271;Murianette;2001-06-22 12:00:00
38281;Noyarey;2001-06-22 12:00:00
38289;Oz;2001-06-22 12:00:00
38308;Plan;2001-06-22 12:00:00
38309;Poisat;2001-06-22 12:00:00
38317;Le Pont-de-Claix;2001-06-22 12:00:00
38325;Proveysieux;2001-06-22 12:00:00
38387;Saint-Geoirs;2001-06-22 12:00:00
38421;Saint-Martin-d'HÃ¨res;2001-06-22 12:00:00
38427;Saint-Michel-de-Saint-Geoirs;2001-06-22 12:00:00
38440;Saint-Pierre-de-Bressieux;2001-06-22 12:00:00
38457;Saint-SimÃ©on-de-Bressieux;2001-06-22 12:00:00
38485;Seyssinet-Pariset;2001-06-22 12:00:00
38490;Sillans;2001-06-22 12:00:00
38501;Tencin;2001-06-22 12:00:00
38527;Vaujany;2001-06-22 12:00:00
38540;Veurey-Voroize;2001-06-22 12:00:00
38563;Voiron;2001-06-22 12:00:00
03293;UrÃ§ay;2001-02-26 12:00:00
03297;Vallon-en-Sully;2001-12-23 12:00:00
03301;Vaux;2001-02-26 12:00:00
39269;Jeurre;2001-03-09 12:00:00
39286;Lavans-lÃ¨s-Saint-Claude;2001-03-09 12:00:00
39339;Chassal-Molinges;2001-03-09 12:00:00
39478;Saint-Claude;2001-03-09 12:00:00
39547;Vaux-lÃ¨s-Saint-Claude;2001-03-09 12:00:00
39560;Villard-Saint-Sauveur;2001-03-09 12:00:00
41276;Villebarou;2001-06-22 12:00:00
42002;Ailleux;2001-05-29 12:00:00
42013;Bellegarde-en-Forez;2001-05-29 12:00:00
42018;Bessey;2001-05-29 12:00:00
42034;CerviÃ¨res;2001-05-29 12:00:00
42037;Chalain-d'Uzore;2001-05-29 12:00:00
42043;ChambÅ“uf;2001-05-29 12:00:00
42046;Champdieu;2001-05-29 12:00:00
42047;Champoly;2001-05-29 12:00:00
42049;Changy;2001-05-29 12:00:00
42051;La Chapelle-Villars;2001-05-29 12:00:00
42064;Chuyer;2001-05-29 12:00:00
42101;Graix;2001-05-29 12:00:00
42124;LupÃ©;2001-05-29 12:00:00
42129;Maclas;2001-05-29 12:00:00
42153;Neaux;2001-05-29 12:00:00
42161;Notre-Dame-de-Boisset;2001-05-29 12:00:00
42166;Parigny;2001-05-29 12:00:00
42176;Pouilly-les-Nonains;2001-05-29 12:00:00
42181;RÃ©gny;2001-05-29 12:00:00
42182;Renaison;2001-05-29 12:00:00
42184;Riorges;2001-05-29 12:00:00
42185;Rivas;2001-05-29 12:00:00
42189;Roche-la-MoliÃ¨re;2001-05-29 12:00:00
42191;Roisey;2001-05-29 12:00:00
42195;Sail-sous-Couzan;2001-05-29 12:00:00
42219;Saint-Ã‰tienne-le-Molard;2001-05-29 12:00:00
42222;Saint-Galmier;2001-05-29 12:00:00
42227;Saint-Georges-en-Couzan;2001-05-16 12:00:00
42230;Saint-Germain-Laval;2001-05-29 12:00:00
42237;Saint-Jean-Bonnefonds;2001-05-29 12:00:00
42242;Saint-Joseph;2001-05-29 12:00:00
42243;Saint-Julien-d'Oddes;2001-05-29 12:00:00
42245;VÃªtre-sur-Anzon;2001-05-29 12:00:00
42246;Saint-Julien-Molin-Molette;2001-05-29 12:00:00
42255;Saint-Marcel-d'UrfÃ©;2001-05-29 12:00:00
42272;Saint-Pierre-de-BÅ“uf;2001-05-29 12:00:00
42286;Saint-Romain-les-Atheux;2001-05-29 12:00:00
42289;Saint-Symphorien-de-Lay;2001-05-29 12:00:00
42308;La Terrasse-sur-Dorlay;2001-05-29 12:00:00
43061;Chaspinhac;2001-11-12 12:00:00
43078;Coubon;2001-10-11 12:00:00
43119;LavoÃ»te-sur-Loire;2001-12-19 12:00:00
43244;Tence;2001-06-25 12:00:00
05010;Aspres-sur-BuÃ«ch;2001-05-15 12:00:00
05012;Baratier;2001-01-30 12:00:00
05017;La BÃ¢tie-Neuve;2001-05-15 12:00:00
05027;CerviÃ¨res;2001-05-15 12:00:00
05031;Champcella;2001-05-15 12:00:00
05048;L'Ã‰pine;2001-05-15 12:00:00
05050;Espinasses;2001-05-15 12:00:00
05062;Le Glaizil;2001-05-14 12:00:00
05065;Guillestre;2001-04-10 12:00:00
05071;Lardier-et-ValenÃ§a;2001-02-12 12:00:00
05075;Manteyer;2001-05-15 12:00:00
05077;Molines-en-Queyras;2001-05-15 12:00:00
05079;Le MonÃªtier-les-Bains;2001-05-15 12:00:00
05085;MontgenÃ¨vre;2001-04-10 12:00:00
05087;Montmaur;2001-05-15 12:00:00
05089;Montrond;2001-05-14 12:00:00
05092;Neffes;2001-05-15 12:00:00
05093;NÃ©vache;2001-05-16 12:00:00
05097;Orpierre;2001-05-15 12:00:00
05103;Le PoÃ«t;2001-12-06 12:00:00
05115;Remollon;2001-12-06 12:00:00
05116;RÃ©otier;2001-12-06 12:00:00
05121;Rochebrune;2001-12-10 12:00:00
05122;La Roche-de-Rame;2001-12-10 12:00:00
05123;La Roche-des-Arnauds;2001-12-10 12:00:00
05126;Rosans;2001-12-10 12:00:00
05127;Rousset;2001-12-10 12:00:00
05134;Saint-ClÃ©ment-sur-Durance;2001-12-10 12:00:00
05135;Sainte-Colombe;2001-12-14 12:00:00
05136;Saint-CrÃ©pin;2001-12-10 12:00:00
05140;Saint-Ã‰tienne-le-Laus;2001-12-12 12:00:00
05142;Saint-Firmin;2001-12-12 12:00:00
05146;Saint-Julien-en-BeauchÃªne;2001-12-12 12:00:00
05147;Saint-Julien-en-Champsaur;2001-12-12 12:00:00
05148;Saint-Laurent-du-Cros;2001-12-12 12:00:00
05149;Saint-LÃ©ger-les-MÃ©lÃ¨zes;2001-12-12 12:00:00
05152;Saint-Maurice-en-Valgodemard;2001-05-15 12:00:00
05153;Saint-Michel-de-Chaillol;2001-12-12 12:00:00
05154;Saint-Pierre-d'ArgenÃ§on;2001-12-14 12:00:00
05155;Saint-Pierre-Avez;2001-12-14 12:00:00
51055;BÃ©theny;2001-03-07 12:00:00
05158;Le Saix;2001-12-14 12:00:00
05159;SalÃ©on;2001-12-14 12:00:00
05160;SalÃ©rans;2001-12-14 12:00:00
05162;La Saulce;2001-12-14 12:00:00
05163;Le Sauze-du-Lac;2001-12-14 12:00:00
05164;Savines-le-Lac;2001-12-14 12:00:00
05165;Savournon;2001-12-14 12:00:00
05167;Sigottier;2001-12-14 12:00:00
05168;Sigoyer;2001-12-17 12:00:00
05169;Sorbiers;2001-12-17 12:00:00
05170;Tallard;2001-12-17 12:00:00
05172;TresclÃ©oux;2001-12-17 12:00:00
05173;Upaix;2001-12-17 12:00:00
05178;Ventavon;2001-12-17 12:00:00
51269;Giffaumont-Champaubert;2001-06-12 12:00:00
05179;Veynes;2001-12-17 12:00:00
05182;Villar-LoubiÃ¨re;2001-05-15 12:00:00
51474;Saint-Brice-Courcelles;2001-03-07 12:00:00
51573;Tinqueux;2001-03-07 12:00:00
53003;AmbriÃ¨res-les-VallÃ©es;2001-03-28 12:00:00
53048;Chailland;2001-03-28 12:00:00
53054;ChangÃ©;2001-03-28 12:00:00
53077;CossÃ©-le-Vivien;2001-03-28 12:00:00
53107;Gorron;2001-03-28 12:00:00
53216;Saint-Fraimbault-de-PriÃ¨res;2001-03-28 12:00:00
53233;Saint-Loup-du-Dorat;2001-03-28 12:00:00
53255;Sainte-Suzanne-et-Chammes;2001-03-28 12:00:00
53262;SoulgÃ©-sur-Ouette;2001-03-28 12:00:00
53263;ThubÅ“uf;2001-03-28 12:00:00
54007;Aingeray;2001-11-15 12:00:00
54031;Autreville-sur-Moselle;2001-11-15 12:00:00
54038;Azerailles;2001-01-24 12:00:00
54042;Bainville-aux-Miroirs;2001-11-15 12:00:00
54054;Bayon;2001-11-15 12:00:00
54059;Belleau;2001-01-24 12:00:00
54062;Benney;2001-11-15 12:00:00
54065;Bertrichamps;2001-01-24 12:00:00
54073;Bicqueley;2001-01-24 12:00:00
54077;BlÃ¢mont;2001-11-15 12:00:00
54082;Boncourt;2001-11-15 12:00:00
54089;BouxiÃ¨res-aux-ChÃªnes;2001-01-24 12:00:00
54100;Brin-sur-Seille;2001-11-15 12:00:00
54109;Ceintrey;2001-01-24 12:00:00
54114;Champey-sur-Moselle;2001-01-24 12:00:00
54122;Chaudeney-sur-Moselle;2001-11-15 12:00:00
54134;Colmey;2001-11-15 12:00:00
54137;Cons-la-Grandville;2001-11-15 12:00:00
54145;CrÃ©vic;2001-01-24 12:00:00
54148;Croismare;2001-01-24 12:00:00
54154;Deneuvre;2001-01-24 12:00:00
54167;Dommartin-lÃ¨s-Toul;2001-01-24 12:00:00
54182;Essey-et-Maizerais;2001-01-24 12:00:00
54188;Faulx;2001-01-24 12:00:00
54199;Flin;2001-01-24 12:00:00
54202;Fontenoy-sur-Moselle;2001-11-15 12:00:00
54217;GÃ©lacourt;2001-01-24 12:00:00
54222;GerbÃ©viller;2001-01-24 12:00:00
54229;Glonville;2001-01-24 12:00:00
54232;Gondreville;2001-01-24 12:00:00
54238;Gripport;2001-11-15 12:00:00
54260;HÃ©rimÃ©nil;2001-01-24 12:00:00
54277;Jeandelize;2001-11-15 12:00:00
54286;Labry;2001-11-15 12:00:00
54287;Lachapelle;2001-01-24 12:00:00
54289;LaÃ®tre-sous-Amance;2001-01-24 12:00:00
54292;Lamath;2001-01-24 12:00:00
54303;Laronxe;2001-01-24 12:00:00
54309;Lemainville;2001-11-15 12:00:00
54311;Lenoncourt;2001-01-24 12:00:00
54312;LesmÃ©nils;2001-01-24 12:00:00
54315;Leyr;2001-11-15 12:00:00
54322;Longuyon;2001-11-15 12:00:00
54324;Lorey;2001-11-15 12:00:00
54331;MagniÃ¨res;2001-01-24 12:00:00
54344;Mangonville;2001-11-15 12:00:00
54364;MÃ©rÃ©ville;2001-01-24 12:00:00
54369;Millery;2001-01-24 12:00:00
54373;Moncel-lÃ¨s-LunÃ©ville;2001-01-24 12:00:00
54383;Mont-sur-Meurthe;2001-01-24 12:00:00
54395;Nancy;2001-11-15 12:00:00
54400;Nomeny;2001-01-24 12:00:00
54426;Pierre-la-Treiche;2001-01-24 12:00:00
54429;Pierreville;2001-11-15 12:00:00
54449;Rehainviller;2001-01-24 12:00:00
54465;Roville-devant-Bayon;2001-11-15 12:00:00
54470;Saint-Baussant;2001-01-24 12:00:00
54472;Saint-ClÃ©ment;2001-01-24 12:00:00
54479;Saint-Mard;2001-11-15 12:00:00
54527;Tonnoy;2001-11-15 12:00:00
54546;VandiÃ¨res;2001-01-24 12:00:00
54550;VathimÃ©nil;2001-01-24 12:00:00
54559;Velle-sur-Moselle;2001-11-15 12:00:00
54566;Vilcey-sur-Trey;2001-01-24 12:00:00
54579;Villers-sous-PrÃ©ny;2001-01-24 12:00:00
54583;Villey-le-Sec;2001-11-15 12:00:00
54584;Villey-Saint-Ã‰tienne;2001-11-15 12:00:00
54589;Vittonville;2001-11-15 12:00:00
54591;VoinÃ©mont;2001-01-24 12:00:00
54595;XermamÃ©nil;2001-01-24 12:00:00
54597;Xirocourt;2001-01-24 12:00:00
57027;Arraincourt;2001-06-13 12:00:00
57051;Baronville;2001-03-13 12:00:00
57080;Bickenholtz;2001-06-13 12:00:00
57087;Bisten-en-Lorraine;2001-03-13 12:00:00
57107;BrÃ©hain;2001-06-13 12:00:00
57133;ChÃ¢teau-VouÃ©;2001-06-13 12:00:00
57174;Destry;2001-06-13 12:00:00
57198;Erstroff;2001-03-14 12:00:00
57216;Fleisheim;2001-06-13 12:00:00
57234;Frauenberg;2001-06-13 12:00:00
57235;Freistroff;2001-03-14 12:00:00
57258;GrÃ©ning;2001-06-13 12:00:00
57261;Gros-RÃ©derching;2001-06-13 12:00:00
57267;Le Val-de-GuÃ©blange;2001-10-11 12:00:00
57273;Guerstling;2001-03-14 12:00:00
57283;Hagondange;2001-06-13 12:00:00
57289;Hambach;2001-03-22 12:00:00
57290;Hampont;2001-06-13 12:00:00
57328;Holacourt;2001-07-12 12:00:00
57329;Holling;2001-03-22 12:00:00
57330;Holving;2001-03-22 12:00:00
57331;Hombourg-Budange;2001-07-12 12:00:00
57344;Imling;2001-03-22 12:00:00
57358;KÃ©dange-sur-Canner;2001-07-12 12:00:00
57385;Laquenexy;2001-03-22 12:00:00
57408;Lixing-lÃ¨s-Rouhling;2001-07-12 12:00:00
57416;Lorry-Mardigny;2001-04-23 12:00:00
57422;Louvigny;2001-07-12 12:00:00
57427;Lutzelbourg;2001-04-23 12:00:00
57428;Macheren;2001-07-12 12:00:00
57447;Marly;2001-07-12 12:00:00
57448;Marsal;2001-07-12 12:00:00
57451;Marthille;2001-07-12 12:00:00
57478;Montdidier;2001-04-23 12:00:00
57493;Mulcey;2001-04-23 12:00:00
57506;Niederstinzel;2001-04-26 12:00:00
57512;Nouilly;2001-07-17 12:00:00
57517;Obergailbach;2001-07-17 12:00:00
57518;Oberstinzel;2001-07-17 12:00:00
57520;Obreck;2001-04-26 12:00:00
57533;Pange;2001-07-17 12:00:00
57535;Petit-RÃ©derching;2001-07-17 12:00:00
57538;Pettoncourt;2001-07-17 12:00:00
57546;Plesnois;2001-04-26 12:00:00
57563;Raville;2001-04-24 12:00:00
57568;RÃ©melfing;2001-07-17 12:00:00
57571;RÃ©mering-lÃ¨s-Puttelange;2001-05-03 12:00:00
57581;Richeling;2001-05-03 12:00:00
57615;Saint-Jean-Rohrbach;2001-05-03 12:00:00
57618;Saint-Louis;2001-07-17 12:00:00
57627;Sanry-sur-Nied;2001-07-17 12:00:00
57633;Sarreinsming;2001-05-03 12:00:00
57634;Saulny;2001-06-05 12:00:00
57635;Schalbach;2001-07-17 12:00:00
57650;Sierck-les-Bains;2001-10-18 12:00:00
57668;Teting-sur-Nied;2001-10-11 12:00:00
57687;Vallerange;2001-02-19 12:00:00
57690;Valmont;2001-06-05 12:00:00
57693;Vantoux;2001-10-11 12:00:00
57695;Varize-Vaudoncourt;2001-10-11 12:00:00
57696;Varsberg;2001-06-05 12:00:00
57700;Vaudreching;2001-06-05 12:00:00
57707;VernÃ©ville;2001-10-11 12:00:00
57708;Verny;2001-06-05 12:00:00
57713;Vieux-Lixheim;2001-02-19 12:00:00
57719;Villers-sur-Nied;2001-06-05 12:00:00
57726;Vittoncourt;2001-02-19 12:00:00
57728;Voimhaut;2001-02-19 12:00:00
57730;Volmerange-lÃ¨s-Boulay;2001-10-11 12:00:00
57732;Volmunster;2001-06-05 12:00:00
57741;Walschbronn;2001-06-05 12:00:00
57745;Wiesviller;2001-10-11 12:00:00
57747;Wintersbourg;2001-02-19 12:00:00
57748;Wittring;2001-06-05 12:00:00
57750;WÅ“lfling-lÃ¨s-Sarreguemines;2001-06-05 12:00:00
57752;Woustviller;2001-10-11 12:00:00
57753;Wuisse;2001-02-19 12:00:00
57760;Zetting;2001-06-05 12:00:00
07268;Saint-Martin-d'ArdÃ¨che;2001-01-01 12:00:00
60025;Attichy;2001-03-30 12:00:00
60037;BabÅ“uf;2001-03-30 12:00:00
60043;Bailly;2001-03-30 12:00:00
01249;Miribel;2001-06-22 12:00:00
60105;BrÃ©tigny;2001-03-30 12:00:00
60171;Courtieux;2001-03-30 12:00:00
60423;Montmacq;2001-03-30 12:00:00
07316;Soyons;2001-01-01 12:00:00
60431;Morlincourt;2001-03-30 12:00:00
07319;Le Teil;2001-01-01 12:00:00
60488;Passel;2001-03-30 12:00:00
60492;Pimprez;2001-03-30 12:00:00
60539;Rieux;2001-03-30 12:00:00
60647;Trosly-Breuil;2001-03-30 12:00:00
60655;Varesnes;2001-03-30 12:00:00
01262;Montluel;2001-06-22 12:00:00
63014;AubiÃ¨re;2001-12-18 12:00:00
63019;Aulnat;2001-12-18 12:00:00
63032;Beaumont;2001-12-18 12:00:00
63042;Blanzat;2001-12-18 12:00:00
63063;CÃ©bazat;2001-12-18 12:00:00
63075;ChamaliÃ¨res;2001-12-18 12:00:00
01027;Balan;2001-06-22 12:00:00
63113;Clermont-Ferrand;2001-12-18 12:00:00
63164;Gerzat;2001-12-18 12:00:00
63254;Nohanent;2001-12-18 12:00:00
63307;Romagnat;2001-12-18 12:00:00
63308;Royat;2001-12-18 12:00:00
01275;Neyron;2001-06-22 12:00:00
01276;NiÃ©vroz;2001-06-22 12:00:00
66052;Codalet;2001-11-26 12:00:00
66093;Laroque-des-AlbÃ¨res;2001-11-26 12:00:00
66115;Montesquieu-des-AlbÃ¨res;2001-11-26 12:00:00
66225;Villelongue-dels-Monts;2001-11-06 12:00:00
68040;Bitschwiller-lÃ¨s-Thann;2001-04-09 12:00:00
68058;Buhl;2001-05-29 12:00:00
68063;Cernay;2001-04-09 12:00:00
68089;Fellering;2001-04-09 12:00:00
68111;Gueberschwihr;2001-05-29 12:00:00
68112;Guebwiller;2001-05-29 12:00:00
68151;Husseren-Wesserling;2001-04-09 12:00:00
68156;Issenheim;2001-05-29 12:00:00
68171;Kruth;2001-04-09 12:00:00
68177;Lautenbach;2001-05-29 12:00:00
68178;Lautenbachzell;2001-05-29 12:00:00
68188;Linthal;2001-05-29 12:00:00
68199;Malmerspach;2001-04-09 12:00:00
68211;Mitzach;2001-04-09 12:00:00
68217;Moosch;2001-04-09 12:00:00
68247;Oderen;2001-04-09 12:00:00
68292;Saint-Amarin;2001-04-09 12:00:00
68344;UrbÃ¨s;2001-05-29 12:00:00
68370;Wildenstein;2001-05-29 12:00:00
68372;Willer-sur-Thur;2001-04-09 12:00:00
69091;Givors;2001-09-28 12:00:00
69092;GleizÃ©;2001-04-30 12:00:00
69115;Limas;2001-04-30 12:00:00
69118;Loire-sur-RhÃ´ne;2001-09-28 12:00:00
69264;Villefranche-sur-SaÃ´ne;2001-04-30 12:00:00
70084;Boulot;2001-03-06 12:00:00
70107;BussiÃ¨res;2001-03-06 12:00:00
70128;La Chapelle-lÃ¨s-Luxeuil;2001-03-06 12:00:00
70519;Vandelans;2001-03-06 12:00:00
70575;Voray-sur-l'Ognon;2001-03-06 12:00:00
01032;BÃ©ligneux;2001-06-22 12:00:00
76039;Les Authieux-sur-le-Port-Saint-Ouen;2001-02-02 12:00:00
76108;Bois-Guillaume;2001-01-11 12:00:00
76165;Caudebec-lÃ¨s-Elbeuf;2001-04-03 12:00:00
76194;Criquebeuf-en-Caux;2001-07-26 12:00:00
76222;Duclair;2001-02-15 12:00:00
76282;Freneuse;2001-04-03 12:00:00
76322;Le Grand-Quevilly;2001-12-21 12:00:00
76354;HÃ©nouville;2001-07-26 12:00:00
76497;Petit-Couronne;2001-11-30 12:00:00
76498;Le Petit-Quevilly;2001-11-05 12:00:00
76513;Quevillon;2001-07-26 12:00:00
76575;Saint-Ã‰tienne-du-Rouvray;2001-07-10 12:00:00
76634;Saint-Pierre-de-Manneville;2001-11-30 12:00:00
76636;Saint-Pierre-de-Varengeville;2001-10-22 12:00:00
76637;Saint-Pierre-en-Port;2001-10-10 12:00:00
76640;Saint-Pierre-lÃ¨s-Elbeuf;2001-12-05 12:00:00
76754;Yport;2001-07-26 12:00:00
78146;Chatou;2001-04-23 12:00:00
78290;Guernes;2001-08-17 12:00:00
78311;Houilles;2001-04-23 12:00:00
78440;Les Mureaux;2001-08-16 12:00:00
83009;Bandol;2001-03-14 12:00:00
83012;Barjols;2001-03-14 12:00:00
83032;CarcÃ¨s;2001-03-14 12:00:00
83046;Cotignac;2001-03-14 12:00:00
83047;La Crau;2001-03-14 12:00:00
83049;Cuers;2001-03-14 12:00:00
83070;Le Lavandou;2001-03-14 12:00:00
83072;Lorgues;2001-03-14 12:00:00
83126;La Seyne-sur-Mer;2001-03-14 12:00:00
83130;SolliÃ¨s-Pont;2001-03-14 12:00:00
83131;SolliÃ¨s-Toucas;2001-03-14 12:00:00
83137;Toulon;2001-03-14 12:00:00
83150;Vinon-sur-Verdon;2001-03-14 12:00:00
83151;Vins-sur-Caramy;2001-03-14 12:00:00
84063;Lamotte-du-RhÃ´ne;2001-09-15 12:00:00
84064;Lapalud;2001-09-15 12:00:00
84078;Mondragon;2001-09-15 12:00:00
84083;Mornas;2001-09-15 12:00:00
01376;Saint-Maurice-de-Beynost;2001-06-28 12:00:00
93006;Bagnolet;2001-11-19 12:00:00
93007;Le Blanc-Mesnil;2001-11-19 12:00:00
93008;Bobigny;2001-11-19 12:00:00
93010;Bondy;2001-11-19 12:00:00
93013;Le Bourget;2001-11-19 12:00:00
